Downloaded from wid.world on 12-04-2025 at 23:35:01
Sweden ;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2006;0.256
Sweden ;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2007;0.2503
Sweden ;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2008;0.2516
Sweden ;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2009;0.2488
Sweden ;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2010;0.229
Sweden ;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2011;0.2324
Sweden ;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2012;0.2586
Sweden ;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2013;0.2557
Sweden ;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2014;0.2527
Sweden ;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2015;0.249
Sweden ;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2016;0.2567
Sweden ;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2017;0.2552
Sweden ;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2018;0.2545
Sweden ;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2019;0.2493
Sweden ;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2020;0.241
Sweden ;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2402
Sweden ;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2022;0.2315
Sweden ;"sptinc_p0p50_z_SE
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2023;0.246
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1980;0.2409
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1981;0.2406
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1982;0.2406
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1983;0.2395
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1984;0.2389
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1985;0.2517
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1986;0.2376
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1987;0.2378
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1988;0.2393
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1989;0.2394
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1990;0.2413
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1991;0.2445
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1992;0.2467
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1993;0.2452
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1994;0.2469
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1995;0.2644
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1996;0.2559
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1997;0.2378
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1998;0.2361
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1999;0.2397
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2000;0.237
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2001;0.2548
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2002;0.2433
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2003;0.2344
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2004;0.2326
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2005;0.2271
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2006;0.2444
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2007;0.2501
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2008;0.2375
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2009;0.2564
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2010;0.2469
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2011;0.2476
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2012;0.2499
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2013;0.2478
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2014;0.2318
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2015;0.248
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2016;0.232
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2017;0.2332
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2018;0.2386
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2019;0.239
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2020;0.2392
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.2392
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2022;0.2392
Switzerland ;"sptinc_p0p50_z_CH
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2023;0.2392
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1980;0.1333
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1981;0.1333
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1982;0.1333
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1983;0.1333
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1984;0.1333
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1985;0.1333
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1986;0.1333
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1987;0.1333
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1988;0.1333
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1989;0.1333
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1990;0.1333
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1991;0.1333
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1992;0.1333
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1993;0.1333
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1994;0.1333
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1995;0.1333
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1996;0.1333
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1997;0.1323
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1998;0.1312
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1999;0.1301
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2000;0.129
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2001;0.1279
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2002;0.1267
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2003;0.1255
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2004;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2005;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2006;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2007;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2008;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2009;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2010;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2011;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2012;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2013;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2014;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2015;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2016;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2017;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2018;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2019;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2020;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2022;0.1178
Syrian Arab Republic ;"sptinc_p0p50_z_SY
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2023;0.1178
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1980;0.1906
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1981;0.1906
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1982;0.1792
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1983;0.1802
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1984;0.1768
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1985;0.1693
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1986;0.1729
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1987;0.1713
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1988;0.1772
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1989;0.1716
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1990;0.1672
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1991;0.1654
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1992;0.1676
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1993;0.161
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1994;0.1587
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1995;0.1547
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1996;0.1491
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1997;0.1464
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1998;0.1414
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1999;0.1393
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2000;0.1327
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2001;0.1195
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2002;0.1189
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2003;0.1138
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2004;0.1142
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2005;0.1065
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2006;0.104
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2007;0.1029
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2008;0.1083
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2009;0.1118
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2010;0.1043
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2011;0.1065
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2012;0.1131
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2013;0.1145
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2014;0.109
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2015;0.1148
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2016;0.111
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2017;0.1199
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2018;0.1199
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2019;0.1199
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2020;0.1199
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1199
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2022;0.1179
Taiwan ;"sptinc_p0p50_z_TW
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2023;0.1179
Tajikistan ;"sptinc_p0p50_z_TJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1980;0.1988
Tajikistan ;"sptinc_p0p50_z_TJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1981;0.1988
Tajikistan ;"sptinc_p0p50_z_TJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1982;0.1988
Tajikistan ;"sptinc_p0p50_z_TJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1983;0.1988
Tajikistan ;"sptinc_p0p50_z_TJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1984;0.1988
Tajikistan ;"sptinc_p0p50_z_TJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1985;0.1988
Tajikistan ;"sptinc_p0p50_z_TJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1986;0.1988
Tajikistan ;"sptinc_p0p50_z_TJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1987;0.1988
Tajikistan ;"sptinc_p0p50_z_TJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1988;0.1988
Tajikistan ;"sptinc_p0p50_z_TJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1989;0.1988
Tajikistan ;"sptinc_p0p50_z_TJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1990;0.1988
Tajikistan ;"sptinc_p0p50_z_TJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1991;0.1988
Tajikistan ;"sptinc_p0p50_z_TJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1992;0.1988
Tajikistan ;"sptinc_p0p50_z_TJ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;1993;0.1988
